岗位名称,薪资范围,工作城市,学历要求,工作经验,发布时间,公司名称,行业类别,公司规模,技能标签,月薪下限,月薪上限,月薪均值,薪资月数,经验年限,学历编码,规模编码,城市_上海,城市_北京,城市_南京,城市_广州,城市_成都,城市_杭州,城市_武汉,城市_深圳,行业分组_互联网/电子商务,行业分组_人力资源服务,行业分组_人工智能,行业分组_仪器仪表/工业自动化,行业分组_保险,行业分组_其他,行业分组_其他行业,行业分组_制药/生物工程,行业分组_医疗设备/器械,行业分组_新能源,行业分组_机械/设备/重工,行业分组_汽车研发/制造,行业分组_电子/半导体/集成电路,行业分组_计算机服务,行业分组_计算机软件,行业分组_通信/网络设备,公司性质_事业单位,公司性质_创业公司,公司性质_合资,公司性质_国企,公司性质_外企代表处,公司性质_外资（欧美）,公司性质_外资（非欧美）,公司性质_已上市,公司性质_民营,公司性质_非营利组织,经验年限_标准化,学历编码_标准化,规模编码_标准化,薪资月数_标准化,cluster,岗位画像
数据分析师+饭补+五险一金,6-8千,北京,本科,无需经验,2026-06-04 17:08:10,北京欧兴科技有限公司,电子技术/半导体/集成电路,未知,"计算机,数据分析,excel,sql,数学,数据支持,数据驱动,业务优化,数据分析模型,数据分析报告,五险一金,定期体检,周末双休,饭补",0.6000000000000001,0.8,0.7000000000000001,12.0,0.0,3,0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-1.5195824042187496,-0.183271456803109,-1.84525882753918,-0.4802614872440447,0,初级岗
临床数据分析岗(J52638),2-3万,北京,硕士,5-10年,2026-06-17 13:32:25,京东方科技集团股份有限公司,电子/半导体/集成电路,10000人以上,"数据分析,临床试验,肿瘤,药企,统计,数学,数据清洗,数据管理,临床医学,细胞生物学,五险一金,定期体检,年终奖金,餐饮补贴,通讯补贴,补充医疗保险,带薪年假,周末双休,节日福利,企业年金",2.0,3.0,2.5,12.0,7.5,4,7,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,2.683897978294318,1.452761547829526,1.7653978294023012,-0.4802614872440447,2,资深/管理岗
重客销售数据分析专家,1.5-2.5万·14薪,北京·朝阳区,本科,5年及以上,2026-06-15 17:44:47,元气森林（北京）食品科技集团有限公司,食品/饮料/粮油,5000-10000人,"快消行业,数据分析,五险一金,专业培训,绩效奖金,弹性工作,定期体检",1.5,2.5,2.0,14.0,5.0,3,6,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1.2827378507899625,-0.183271456803109,1.2495897355535182,1.7805192758597532,1,大厂基础岗
Senior Statistical Programmer (FSP),2-2.5万·13薪,北京·东城区,本科,5-7年,2026-04-22 14:41:00,法莫斯特医药科技（上海）有限公司,制药/生物工程,1000-5000人,"SAS程序员,programmer,五险一金,补充医疗保险,补充公积金,交通补贴,餐饮补贴,通讯补贴,专业培训,年终奖金,弹性工作",2.0,2.5,2.25,13.0,6.0,3,5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.8432019017917047,-0.183271456803109,0.7337816417047351,0.6501288943078543,2,资深/管理岗
数据开发（北京）,7千-1万,北京·通州区,大专,3年及以上,2026-02-03 09:42:53,湖北小番茄数据科技有限公司,电气/电力/水利,少于50人,"计算机,mysql,oracle,数据库,linux,需求分析,sql,数据库设计,数学,hadoop,五险一金,绩效奖金,周末双休,节日福利,晋升空间大,项目奖金,出差补贴,团队氛围好",0.7000000000000001,1.0,0.8500000000000001,12.0,3.0,2,1,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.1618097487864775,-1.819304461435744,-1.329450733690397,-0.4802614872440447,0,初级岗
数据分析师,7千-1.2万·13薪,北京·大兴区,大专,无需经验,2026-06-22 09:10:38,北京京铭宏硕科技有限公司,计算机软件,150-500人,"计算机,办公软件,excel,运筹学,标注,应用数学,统计学,五险一金,补充医疗保险,通讯补贴,餐饮补贴,交通补贴,员工旅游,专业培训,绩效奖金,年终奖金,定期体检",0.7000000000000001,1.2,0.95,13.0,0.0,2,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,-1.5195824042187496,-1.819304461435744,-0.2978345459928309,0.6501288943078543,0,初级岗
项目管理数据运营分析专家-抖音,3-5万,北京,本科,3-4年,2026-06-04 17:06:17,字节跳动,互联网/电子商务,10000人以上,"五险一金,带薪休假,团队氛围好,晋升空间大",3.0,5.0,4.0,12.0,3.5,3,7,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.4420417742873487,-0.183271456803109,1.7653978294023012,-0.4802614872440447,2,资深/管理岗
数据分析与管理工程师,1-1.8万·14薪,北京·昌平区,本科,3-5年,2026-04-22 14:01:54,恒星力量（北京）科技有限公司,新能源,50-150人,"数据管理,数据分析,数据可视化,培训,五险一金,定期体检",1.0,1.8,1.4,14.0,4.0,3,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.7222737997882199,-0.183271456803109,-0.813642639841614,1.7805192758597532,0,初级岗
经营分析/战略规划岗,1.5-2万,北京·西城区,本科,1年及以上,2026-01-07 17:22:25,中银保险有限公司,保险,150-500人,"金融,财务管理,战略规划,经营分析,五险一金,绩效奖金,年终奖金,专业培训,带薪年假,餐饮补贴,节日福利,补充医疗保险,年度体检",1.5,2.0,1.75,12.0,1.0,3,3,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.9591183532170072,-0.183271456803109,-0.2978345459928309,-0.4802614872440447,0,初级岗
大数据工程师,1-2万,北京·东城区,本科,3年及以上,2026-06-18 14:01:43,中博信息技术研究院有限公司,计算机软件,500-1000人,"计算机,java,数据分析,调试,金融,运维,数学,报表,互联网,电商,五险一金,年终奖金,餐饮补贴,带薪年假,通讯补贴,交通补贴",1.0,2.0,1.5,12.0,3.0,3,4,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.1618097487864775,-0.183271456803109,0.2179735478559521,-0.4802614872440447,1,大厂基础岗
舆情分析师,8千-1.5万,北京·东城区,本科,3年及以上,2026-05-15 16:04:25,中新社（北京）国际传播集团有限公司,其他行业,500-1000人,"数据分析,舆情分析报告,舆情监测,舆情动态,五险一金,带薪年假",0.8,1.5,1.15,12.0,3.0,3,4,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.1618097487864775,-0.183271456803109,0.2179735478559521,-0.4802614872440447,1,大厂基础岗
数据分析师,1.3-2.5万·13薪,北京,硕士,2年及以上,2026-01-06 11:31:03,北京牡丹电子集团有限责任公司,云计算/大数据丨网络/信息安全丨计算机服务,500-1000人,"计算机,数据分析,数学,经济学,电子信息,数据挖掘,spss,分析,数据,sql数据库,五险一金,绩效奖金,年终奖金,定期体检,带薪年假,周末双休,节日福利,企业年金",1.3,2.5,1.9,13.0,2.0,4,4,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.3986543022152649,1.452761547829526,0.2179735478559521,0.6501288943078543,3,高学历起薪岗
数据分析师,1.4-2万·16薪,北京·海淀区,硕士,无需经验,2026-03-27 13:46:20,北京象心力科技有限公司,计算机服务(系统、数据服务、维修),少于50人,"linux,人工智能,机器学习,电力,深度学习,功率预测,python,气象,五险一金,年终奖金,绩效奖金,股票期权,弹性工作,工作时间短",1.4,2.0,1.7,16.0,0.0,4,1,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-1.5195824042187496,1.452761547829526,-1.329450733690397,4.041300038963551,3,高学历起薪岗
数字运营岗——业务,1.2-1.5万,北京·西城区,硕士,3年及以上,2026-06-12 15:43:03,长城人寿保险股份有限公司,保险,10000人以上,"数据分析,运营,销售渠道,保险行业,销售流程,运营模式,数字化产品,数字化项目,五险一金,年终奖金,定期体检,餐饮补贴,带薪年假,交通补贴,通讯补贴,补充医疗保险,保险",1.2,1.5,1.35,12.0,3.0,4,7,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.1618097487864775,1.452761547829526,1.7653978294023012,-0.4802614872440447,1,大厂基础岗
办公楼市场研究分析员,9千-1.1万,北京·朝阳区,本科,1-3年,2026-05-28 10:42:10,薪得付信息技术（上海）有限公司,机械/设备/重工,1000-5000人,"数据分析,excel,sql,金融,统计分析,建模,投资建议,数据清洗,数据支撑,市场洞察,周末双休,早九晚六",0.9,1.1,1.0,12.0,2.0,3,5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,-0.3986543022152649,-0.183271456803109,0.7337816417047351,-0.4802614872440447,1,大厂基础岗
数据分析工程师,1.1-1.3万,北京·朝阳区,本科,2年及以上,2026-06-17 17:06:07,杰普（上海）企业管理咨询有限公司,银行,150-500人,"办公软件,机械,excel,项目管理,英语,ppt,编程,统计,it,汽车行业,五险一金,周末双休,带薪年假,带薪病假,培训",1.1,1.3,1.2000000000000002,12.0,2.0,3,3,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,-0.3986543022152649,-0.183271456803109,-0.2978345459928309,-0.4802614872440447,0,初级岗
信访投诉服务岗（数据统计分析）,5.9-7.5千,北京·丰台区,本科,1年及以上,2025-12-05 09:32:47,北京市生态环境局政务服务中心,环保,50-150人,"计算机,办公软件,统计,数据整理,文书,劳务派遣,应用数学,文本写作,统计学,定期体检,交通补贴,五险一金,餐饮补贴,通讯补贴,提供宿舍,有食堂",0.5900000000000001,0.75,0.67,12.0,1.0,3,2,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,-0.9591183532170072,-0.183271456803109,-0.813642639841614,-0.4802614872440447,0,初级岗
数据工程师（AI方向）,9千-1万,北京·朝阳区,本科,3年及以上,2026-06-22 10:06:23,北京市晟名宽科技发展有限公司,化工,50-150人,"办公软件,数据分析,ai,数据统计,数据管理,数据报表,流程优化,分析,报表制作",0.9,1.0,0.95,12.0,3.0,3,2,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.1618097487864775,-0.183271456803109,-0.813642639841614,-0.4802614872440447,0,初级岗
车险经营数据分析师(J10317),2-2.7万,北京·西城区,本科,5年及以上,2026-05-09 13:34:31,现代财产保险（中国）有限公司,保险,150-500人,"数据分析,sql,理赔,核保,车险,数据挖掘,定价,商业分析,可视化,管理决策,保险,五险一金,补充医疗保险,交通补贴,餐饮补贴,通讯补贴,专业培训,绩效奖金,年终奖金,定期体检",2.0,2.7,2.35,12.0,5.0,3,3,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1.2827378507899625,-0.183271456803109,-0.2978345459928309,-0.4802614872440447,2,资深/管理岗
生物统计师,2-4万,北京·大兴区,硕士,3年及以上,2026-04-15 14:30:37,北京裕荣医学数据科技有限公司,医疗/护理/卫生,少于50人,"统计学,sas,临床试验,R,五险一金,交通补贴,餐饮补贴,通讯补贴,专业培训,年终奖金,绩效奖金,股票期权,定期体检,员工旅游",2.0,4.0,3.0,12.0,3.0,4,1,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.1618097487864775,1.452761547829526,-1.329450733690397,-0.4802614872440447,3,高学历起薪岗
大模型数据标注-垂类（北京）,1-1.5万,北京,硕士,1-5年,2026-01-20 15:22:02,腾讯瑞德铭（重庆）科技发展有限公司,计算机软件丨人工智能,150-500人,"医学,生物,金融,化学,数学,法律,ai,质量把控,基本面研究,数理,五险一金,绩效奖金,年终奖金,培训",1.0,1.5,1.25,12.0,3.0,4,3,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.1618097487864775,1.452761547829526,-0.2978345459928309,-0.4802614872440447,3,高学历起薪岗
大数据开发工程师(J20880),1.8-3万,北京·通州区,本科,3年及以上,2026-05-08 18:34:48,阳光数智科技有限责任公司,计算机服务,500-1000人,"数据开发,spark,hadoop,大数据,大数据平台,数据集成,数据处理,数据建模,数据仓库,画像标签,保险,五险一金,补充医疗保险,带薪年假,带薪病假,年终奖金,专业培训,定期体检,有餐补,免费班车,通讯补贴",1.8,3.0,2.4,12.0,3.0,3,4,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0.1618097487864775,-0.183271456803109,0.2179735478559521,-0.4802614872440447,2,资深/管理岗
供应链工程师（平台运营）,8千-1.5万,北京,本科,1年及以上,2026-05-25 13:39:56,西域智慧供应链（上海）股份公司,电子商务,1000-5000人,"办公软件,数据分析,理工科,电商运营,产品上架,对接客户,销售培训,销售运营,产品选型,大客户,五险一金,补充医疗保险,绩效奖金,弹性工作,定期体检,通讯补贴,出差补贴,带薪年假",0.8,1.5,1.15,12.0,1.0,3,5,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,-0.9591183532170072,-0.183271456803109,0.7337816417047351,-0.4802614872440447,1,大厂基础岗
集团数据中心总监（职位编号：LZHR190）,2.5-5万,北京·大兴区,本科,5-7年,2025-12-31 12:12:21,朗致集团有限公司,制药/生物工程丨医疗设备/器械,10000人以上,"数据分析,餐饮补贴,五险一金,周末双休,节日福利",2.5,5.0,3.75,12.0,6.0,3,7,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.8432019017917047,-0.183271456803109,1.7653978294023012,-0.4802614872440447,2,资深/管理岗
需求分析,1.5-2万,北京·朝阳区,本科,5年及以上,2026-04-22 11:01:52,南京日冲软件股份有限公司,计算机软件,少于50人,五险一金,1.5,2.0,1.75,12.0,5.0,3,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,1.2827378507899625,-0.183271456803109,-1.329450733690397,-0.4802614872440447,2,资深/管理岗
数据分析师,7.5千-1.3万,北京·东城区,本科,1年及以上,2025-12-02 14:48:46,北京信永方略管理咨询有限责任公司,专业服务(咨询、人力资源、财会),50-150人,"计算机,数据库,数据分析,excel,erp,数学,经济学,crm,wms,数据挖掘",0.75,1.3,1.025,12.0,1.0,3,2,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0.9591183532170072,-0.183271456803109,-0.813642639841614,-0.4802614872440447,0,初级岗
Ai数据工程师,8千-1.2万·14薪,北京·东城区,本科,无需经验,2026-04-23 16:42:31,顺鑫（北京）国际贸易有限公司,贸易/进出口,少于50人,"计算机,网络爬虫,数据分析模型,数据分析,五险一金,年终奖金,定期体检,餐饮补贴,带薪年假,补充医疗保险,周末双休,节日福利,取暖费,工会福利",0.8,1.2,1.0,14.0,0.0,3,1,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,-1.5195824042187496,-0.183271456803109,-1.329450733690397,1.7805192758597532,0,初级岗
产供销存-物料主数据业务顾问-中级,1-1.6万,北京·东城区,本科,10年及以上,2026-06-12 17:06:41,广州天诚伟业通信科技有限公司,通信/电信/网络设备,500-1000人,"销售,采购,财务,erp,异常处理,生产,物料管理,prd,业务逻辑,系统建设",1.0,1.6,1.3,12.0,10.0,3,4,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,4.085058105798674,-0.183271456803109,0.2179735478559521,-0.4802614872440447,2,资深/管理岗
RTM策略运营(A165069),2-3万·14薪,北京·朝阳区,本科,3年及以上,2026-02-25 16:06:12,元气森林（北京）食品科技集团有限公司,食品/饮料/粮油,5000-10000人,"数据分析,市场营销,快消品,销售策略,工商管理,分销,数据洞察,rtm,预算目标,执行检核,五险一金,绩效奖金,专业培训,定期体检,弹性工作",2.0,3.0,2.5,14.0,3.0,3,6,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.1618097487864775,-0.183271456803109,1.2495897355535182,1.7805192758597532,1,大厂基础岗
销售运营(J10037),1.5-1.8万,北京·朝阳区,本科,3年,2026-02-04 14:27:09,山下有松（北京）文化传播有限公司,纺织/皮革,少于50人,"销售流程,销售拆解,crm,门店运营,培训",1.5,1.8,1.65,12.0,3.0,3,1,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.1618097487864775,-0.183271456803109,-1.329450733690397,-0.4802614872440447,0,初级岗
物流仿真工程师,1-1.2万,北京,本科,2年及以上,2026-06-22 07:18:54,铵泰运通国际物流（北京）有限公司,货运/物流/仓储,少于50人,"数据分析,sql,建模,工业工程,文档撰写,数据支撑,仿真软件,作业流程,仓库布局,flexsim,五险一金,年终奖金,定期体检,绩效奖金,通讯补贴,补充医疗保险,弹性工作",1.0,1.2,1.1,12.0,2.0,3,1,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0.3986543022152649,-0.183271456803109,-1.329450733690397,-0.4802614872440447,0,初级岗
(高级)数据管理项目经理(P)(J27035),1.5-2.5万·14薪,北京·东城区,本科,3年及以上,2026-06-16 20:05:57,信达生物制药（苏州）有限公司,制药/生物工程,5000-10000人,"数据管理,数据质量,数据核查,管理,医学编码,五险一金,定期体检,年终奖金,餐饮补贴,交通补贴,通讯补贴,弹性工作,培训,专业培训,股票期权",1.5,2.5,2.0,14.0,3.0,3,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.1618097487864775,-0.183271456803109,1.2495897355535182,1.7805192758597532,1,大厂基础岗
Keemart 财务BP-综合分析,4-6万,北京,不限,5-7年,2026-06-04 08:53:44,美团,互联网/电子商务,10000人以上,,4.0,6.0,5.0,12.0,6.0,0,7,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1.8432019017917047,-5.091370470701014,1.7653978294023012,-0.4802614872440447,2,资深/管理岗
ai大模型评测 多岗可选 双休包餐,9千-1.4万,北京,本科,1年及以上,2026-06-17 14:16:46,苏州市成功企业服务有限公司,人力资源服务,150-500人,"数据标准管理,评估体系,质量评估,模型优化,生成模型,视频评测,多模态,评测,评估流程,双休,五险一金,周末双休,包餐,交五险,包三餐",0.9,1.4,1.15,12.0,1.0,3,3,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0.9591183532170072,-0.183271456803109,-0.2978345459928309,-0.4802614872440447,0,初级岗
数据ETL工程师,1.2-1.8万,北京·石景山区,本科,5年及以上,2026-03-11 00:00:00,北京浩星科技有限公司,计算机软件,500-1000人,"kettle,数据处理,五险一金,补充医疗保险",1.2,1.8,1.5,12.0,5.0,3,4,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,1.2827378507899625,-0.183271456803109,0.2179735478559521,-0.4802614872440447,2,资深/管理岗
大数据平台开发工程师(J10846),1.2-1.8万,北京·海淀区,本科,3年,2026-06-02 10:06:06,北京万方数据股份有限公司,计算机服务,500-1000人,"大数据,数据开发,数据治理,五险一金,定期体检,餐饮补贴,补充医疗保险,交通补贴,周末双休,带薪年假,节日福利",1.2,1.8,1.5,12.0,3.0,3,4,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.1618097487864775,-0.183271456803109,0.2179735478559521,-0.4802614872440447,1,大厂基础岗
